BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
B8B1000,Mehrkornknusperbrot angereichert mit Vitaminen und Spurenelementen,"Multigrain crackerbread, fortified with vitamins and trace elements",1492,353,66.4,0.1,0,2.9,0.718,0.4,1.8,3.1,63.3
B8B2000,Roggenknusperbrot,Rye crackerbread,1497,354,66.4,0.1,0,4.5,2.355,0.9,1.2,4.8,61.15
B8B3000,Vollkornknusperbrot,Wholemeal crackerbread,1466,348,63.7,0,0,5.4,2.501,0.8,2.1,5.5,58
B8B4000,Weizenknusperbrot,Wheat crackerbread,1612,381,71.2,0.01393,0,5.1,2.214,0.17,2.7,5.1,66.1
B8B5000,Weizenknusperbrot (mit Butter),Wheat crackerbread (made with butter),1681,398,71.8,0.01413,0,1.406,0.298,0.2844,0.824,1.448,70.4
B8B6000,Dinkelknusperbrot,Spelt crackerbread,1669,395,69.3,0.03727,0,0.4,0.3,0.10431,0,0.5,68.8
C111000,"Weizen ganzes Korn, roh","Wheat whole grain, raw",1398,331,59.213,0.042,0,0.978,0.6,0.37752,0,1.053,58.16
C111032,"Weizen ganzes Korn, gekocht","Wheat whole grain, boiled",744,176,31.6,0.022,0,0.521,0.32,0.20149,0,0.56,31.04
C111062,"Weizen ganzes Korn, gekocht, gebacken","Wheat whole grain, boiled, baked",954,226,40.513,0.028,0,0.668,0.41,0.25832,0,0.718,39.795
C111082,"Weizen ganzes Korn, gekocht, gebraten ohne Fett (Pfanne)","Wheat whole grain, boiled, fried without fat (pan)",954,226,40.513,0.028,0,0.668,0.41,0.25832,0,0.718,39.795
C113000,Weizen Flocken,Wheat flakes,1398,331,59.213,0.042,0,0.978,0.6,0.37752,0,1.053,58.16
C113032,"Weizen Flocken, gekocht","Wheat flakes, boiled",237,56,10.02,0.007,0,0.166,0.102,0.06388,0,0.179,9.841
C114000,Weizen Keim,Wheat germ,1358,324,24.54,0.04676,TR,2.27743,2.12849,0.14894,0,2.49511,22.04
C117000,Weizen Grütze,Wheat groats,1492,352,68.92,0.01378,0,1.02288,0.16594,0.85694,0,1.0625,67.86
C117032,"Weizen Grütze, gekocht","Wheat groats, boiled",415,98,19.15,0.00383,0,0.28413,0.04609,0.23804,0,0.29514,18.85
C118000,"Quinoa weiß, roh","Quinoa white, raw",1521,361,59.65,0.03134,TR,1.49894,1.49532,0.00362,0,1.75005,57.9
C118032,"Quinoa weiß, gekocht","Quinoa white, boiled",438,104,16.92,0.00889,0,0.42508,0.42405,0.00103,0,0.49629,16.42
C118100,"Quinoa tricolore, roh","Quinoa tricolore, raw",1557,369,60.17,0.03502,TR,1.4792,1.47622,0.00298,0,1.72972,58.44
C118122,"Quinoa tricolore, gekocht","Quinoa tricolore, boiled",438,104,17.06,0.00993,0,0.41948,0.41863,0.00085,0,0.49052,16.57
C119100,Bulgur (Hartweizen) roh,Bulgur (durum wheat) raw,1494,353,68,0.01378,0,1.9,1,0.85694,0,1.9,66.1
C119132,Bulgur (Hartweizen) gekocht,Bulgur (durum wheat) boiled,646,152,29.1,0.0059,0,0.8,0.4,0.36671,0,0.8,28.3
C119200,Couscous (Hartweizen) roh,Couscous (durum wheat) raw,1483,350,68.92,0.01378,0,1.02288,0.16594,0.85694,0,1.0625,67.86
C119232,Couscous (Hartweizen) gekocht,Couscous (durum wheat) boiled,659,156,31.05,0.00621,0,0.46076,0.07475,0.38601,0,0.47861,30.57
C121000,"Roggen ganzes Korn, roh","Rye whole grain, raw",1272,302,53.844,0.05,0,1.324,0.79,0.5337,0,1.424,52.42
C121032,"Roggen ganzes Korn, gekocht","Rye whole grain, boiled",678,161,28.738,0.027,0,0.707,0.422,0.2848,0,0.761,27.977
C123000,Roggen Flocken,Rye flakes,1238,293,53.844,0.05,0,1.324,0.79,0.5337,0,1.424,52.42
C123032,"Roggen Flocken, gekocht","Rye flakes, boiled",210,50,9.11,0.008,0,0.224,0.134,0.0903,0,0.24,8.87
C126000,Roggen Grieß,Rye semolina,1365,323,65.17,0.0443,0,1.011,0.797,0.2142,0,1.107,64.06
C130032,"Hafer ganzes Korn, gekocht","Oat whole grain, boiled",764,181,28.7,0,-,0.576,0.56,0.016,0,0.576,28.1
C131000,"Hafer ganzes Korn, roh","Oat whole grain, raw",1443,343,53.7,0,-,1.08,1.05,0.03,0,1.08,52.6
C133000,Hafer Flocken,Oat flakes,1465,348,53.3,<LOD or <LOQ,-,0.74,0.71,0.03,0,0.74,52.6
C133032,"Hafer Flocken, gekocht","Oat flakes, boiled",276,66,10,0,-,0.14,0.134,0.006,0,0.14,9.9
C136000,Hafer Grieß,Oat semolina,1513,360,53.2,0.03,-,0.51,0.49,0.02,0,0.61,52.6
C137000,Hafer Grütze,Oat groats,1478,351,53.3,0,-,0.74,0.71,0.03,0,0.74,52.6
C137032,"Hafer Grütze, gekocht","Oat groats, boiled",278,66,10,0,-,0.14,0.134,0.006,0,0.14,9.9
C138000,Hafer Kleie,Oat bran flakes,1559,371,53.3,0,-,0.74,0.71,0.03,0,0.74,52.6
C141000,"Gerste ganzes Korn, roh","Barley whole grain, raw",1403,332,62.6,0.1,-,1.51,0.99,0.52,0,1.71,60.9
C141032,"Gerste ganzes Korn, gekocht","Barley whole grain, boiled",746,176,33.4,0.053,-,0.806,0.528,0.278,0,0.912,32.5
C143000,Gerste Flocken,Barley flakes,1403,332,62.6,0.1,-,1.51,0.99,0.52,0,1.71,60.9
C143032,"Gerste Flocken, gekocht","Barley flakes, boiled",238,56,10.6,0.017,-,0.256,0.168,0.088,0,0.29,10.3
C146000,Gerste Grieß,Barley semolina,1434,340,62.6,0.1,-,1.51,0.99,0.52,0,1.71,60.9
C147000,Gerste Grütze,Barley groats,1337,316,62.01,0.1,-,1.51,0.99,0.52,0,1.71,60.3
C147032,"Gerste Grütze, gekocht","Barley groats, boiled",371,88,17.225,0.028,-,0.419,0.275,0.144,0,0.475,16.75
C148000,Gerste Graupen,Pearl barley,1328,313,62.6,0.1,-,1.51,0.99,0.52,0,1.71,60.9
C148032,"Gerste Graupen, gekocht","Pearl barley, boiled",485,114,22.9,0.037,-,0.552,0.362,0.19,0,0.626,22.3
C211000,Weizen Vollkornmehl,Wheat wholemeal flour,1431,339,61.78,0.01519,TR,0.69587,0.31835,0.37752,0,0.74378,61.04
C211100,Weizen Vollkornschrot,Wheat coarse meal,1398,331,59.213,0.042,0,0.978,0.6,0.37752,0,1.053,58.16
C211132,"Weizen Vollkornschrot, gekocht","Wheat coarse meal, boiled",212,50,8.928,0.006,0,0.147,0.09,0.05693,0,0.158,8.77
C212000,"Weizen Backschrot, Type 1700","Wheat coarse meal, Type 1700",1441,341,62.39,0.01724,TR,1.06458,0.29575,0.76883,0,1.13144,61.26
C212032,"Weizen Backschrot, Type 1700, gekocht","Wheat coarse meal, Type 1700, boiled",219,52,9.41,0.0026,0,0.16053,0.0446,0.11593,0,0.17061,9.24
C213100,"Weizenmehl, Type 812","Wheat flour, Type 812",1493,352,69.29,0.01383,TR,0.44687,0.20717,0.2397,0,0.48536,68.8
C213200,"Weizenmehl, Type 1050","Wheat flour, Type 1050",1491,352,67.91,0.0142,TR,0.48646,0.31316,0.1733,0,0.52632,67.38
C213500,"Weizenmehl, Type 1600","Wheat flour, Type 1600",1433,339,59.27,0.01364,TR,0.63947,0.38258,0.25689,0,0.68615,58.58
C214100,"Weizenmehl, Type 405","Wheat flour, Type 405",1475,348,71.77,0.01492,TR,0.26629,0.08706,0.17923,0,0.30701,71.46
C214200,"Weizenmehl, Type 550","Wheat flour, Type 550",1482,349,70.55,0.01504,TR,0.4227,0.12732,0.29538,0,0.46708,70.08
C215000,Weizen Dunst,Wheat middlings (dunst),1504,355,73.72,0.01148,TR,0.8118,0.07425,0.73755,0,0.84562,72.87
C216000,Weizen Stärke,Wheat starch,1425,335,82.5,0,-,0,0,0,0,0,82.5
C217000,Weizen Kleie,Wheat bran,1105,266,18.92,0.02722,TR,1.23846,0.78299,0.45547,0,1.36327,17.56
C218000,Weichweizen Grieß,Soft wheat semolina,1505,355,73.97,0.0118,TR,0.72884,0.07948,0.64936,0,0.76504,73.2
C218032,"Weichweizen Grieß, gekocht","Soft wheat semolina, boiled",164,39,8.04,0.00128,0,0.07922,0.00864,0.07058,0,0.08315,7.96
C219000,Hartweizen Vollkornmehl,Durum wheat wholemeal flour,1461,346,60.94,0.01568,TR,1.02165,0.34751,0.67414,0,1.07092,59.87
C219100,Hartweizen Vollkorngrieß,Durum wheat wholemeal semolina,1461,346,60.94,0.01568,0,1.02165,0.34751,0.67414,0,1.07092,59.87
C219132,"Hartweizen Vollkorngrieß, gekocht","Durum wheat wholemeal semolina, boiled",658,156,27.45,0.00706,0,0.46021,0.15654,0.30367,0,0.4824,26.97
C219200,"Hartweizen ganzes Korn, roh","Durum wheat whole grain, raw",1461,346,60.94,0.01568,0,1.02165,0.34751,0.67414,0,1.07092,59.87
C219232,"Hartweizen ganzes Korn, gekocht","Durum wheat whole grain, boiled",777,184,32.52,0.00837,0,0.54526,0.18547,0.35979,0,0.57156,31.95
C219300,Hartweizen Grieß,Durum wheat semolina,1492,352,68.92,0.01378,TR,1.02288,0.16594,0.85694,0,1.0625,67.86
C219332,"Hartweizen Grieß, gekocht","Durum wheat semolina, boiled",672,159,31.05,0.00621,0,0.46076,0.07475,0.38601,0,0.47861,30.57
C221000,Roggen Vollkornmehl,Rye wholemeal flour,1316,312,56.56,0.0413,TR,1.734,1.2,0.5337,0,1.816,54.74
C221100,Roggen Vollkornschrot,Rye coarse meal,1306,310,56.47,0.05,TR,1.324,0.79,0.5337,0,1.424,55.05
C221132,"Roggen Vollkornschrot, gekocht","Rye coarse meal, boiled",198,47,8.52,0.008,0,0.2,0.119,0.0805,0,0.216,8.3
C222000,"Roggen Backschrot, Type 1800","Rye coarse meal, Type 1800",1313,312,55.91,0.0382,TR,1.768,1.2365,0.531,0,1.846,54.06
C222032,"Roggen Backschrot, Type 1800, gekocht","Rye coarse meal, Type 1800, boiled",200,47,8.43,0.0058,0,0.266,0.1865,0.08,0,0.278,8.15
C223100,"Roggenmehl, Type 815","Rye flour, Type 815",1365,323,65.17,0.0443,TR,1.011,0.797,0.2142,0,1.107,64.06
C223200,"Roggenmehl, Type 997","Rye flour, Type 997",1355,321,63.73,0.0437,TR,1.2057,0.9133,0.2924,0,1.2982,62.43
C223300,"Roggenmehl, Type 1150","Rye flour, Type 1150",1347,319,61.74,0.0432,TR,1.3914,1.0212,0.3702,0,1.4757,60.26
C223400,"Roggenmehl, Type 1370","Rye flour, Type 1370",1343,318,59.18,0.0588,TR,1.663,1.2439,0.419,0,1.78,57.4
C223600,"Roggenmehl, Type 1740","Rye flour, Type 1740",1326,315,57.46,0.061,TR,1.9213,1.3892,0.5321,0,2.039,55.42
C232000,Hafer Schrot,Oat coarse meal,1443,343,53.7,0,-,1.08,1.05,0.03,0,1.08,52.6
C232032,"Hafer Schrot, gekocht","Oat coarse meal, boiled",260,62,9.6,0,-,0.194,0.189,0.005,0,0.194,9.4
C233000,Hafermehl,Oat flour,1513,360,53.2,0.03,-,0.51,0.49,0.02,0,0.61,52.6
C234000,"Dinkelmehl, Type 630","Spelt flour, Type 630",1489,352,68.35,0.0368,TR,0.37557,0.27257,0.103,0,0.44354,67.91
C234100,"Dinkelmehl, Type 812","Spelt flour, Type 812",1490,352,67.58,0.03084,TR,0.49936,0.34756,0.1518,0,0.56084,67.02
C234200,"Dinkelmehl, Type 1050","Spelt flour, Type 1050",1475,348,65.06,0.0402,TR,0.76748,0.62272,0.14476,0,0.83842,64.22
C235000,Dinkel Vollkornmehl,Spelt wholemeal flour,1417,335,60.13,0.069,TR,0.869,0.621,0.24767,0,1.046,59.08
C235100,Dinkel Vollkornschrot,Spelt coarse meal,1429,338,58.73,0.03641,TR,0.97154,0.67894,0.2926,0,1.04101,57.69
C235132,"Dinkel Vollkornschrot, gekocht","Spelt coarse meal, boiled",217,51,8.86,0.00549,0,0.1465,0.10238,0.04412,0,0.15698,8.7
C236000,"Dinkel ganzes Korn, roh","Spelt whole grain, raw",1425,337,58.82,0.0348,TR,0.97401,0.69793,0.27608,0,1.04027,57.78
C236032,"Dinkel ganzes Korn, gekocht","Spelt whole grain, boiled",750,177,31.05,0.01837,0,0.51406,0.36835,0.14571,0,0.54903,30.5
C236100,Dinkel Flocken,Spelt flakes,1425,337,58.82,0.0348,0,0.97401,0.69793,0.27608,0,1.04027,57.78
C237000,Dinkel Kleie,Spelt bran,1123,270,18.24,0.04002,TR,2.50328,1.93538,0.5679,0,2.58956,15.65
C238000,Dinkel Grieß,Spelt semolina,1447,342,65.75,0.03658,TR,0.59367,0.40453,0.18914,0,0.66693,65.08
C238032,"Dinkel Grieß, gekocht","Spelt semolina, boiled",157,37,7.14,0.00398,0,0.06453,0.04397,0.02056,0,0.0725,7.07
C240000,Emmer Vollkornmehl,Emmer wheat wholemeal flour,1448,342,63.27,0.03222,TR,1.04998,0.81646,0.23352,0,1.11436,62.16
C240100,"Emmer ganzes Korn, roh","Emmer wheat whole grain, raw",1448,342,63.27,0.03222,0,1.04998,0.81646,0.23352,0,1.11436,62.16
C240132,"Emmer ganzes Korn, gekocht","Emmer wheat whole grain, boiled",770,182,33.77,0.0172,0,0.56038,0.43575,0.12463,0,0.59474,33.18
C240200,Emmer Flocken,Emmer wheat flakes,1448,342,63.27,0.03222,0,1.04998,0.81646,0.23352,0,1.11436,62.16
C241000,Einkorn Vollkornmehl,Einkorn wheat wholemeal flour,1424,337,58.9,0.03247,TR,1.11285,0.87553,0.23732,0,1.17664,57.72
C241100,"Einkorn ganzes Korn, roh","Einkorn wheat whole grain, raw",1424,337,58.9,0.03247,0,1.11285,0.87553,0.23732,0,1.17664,57.72
C241132,"Einkorn ganzes Korn, gekocht","Einkorn wheat whole grain, boiled",757,179,31.44,0.01733,0,0.59394,0.46728,0.12666,0,0.62799,30.81
C241200,Einkorn Flocken,Einkorn wheat flakes,1424,337,58.9,0.03247,0,1.11285,0.87553,0.23732,0,1.17664,57.72
C242000,Gerste Schrot,Barley coarse meal,1403,332,62.6,0.1,-,1.51,0.99,0.52,0,1.71,60.9
C242032,"Gerste Schrot, gekocht","Barley coarse meal, boiled",214,51,9.5,0.015,-,0.227,0.149,0.078,0,0.257,9.2
C243000,Gerstemehl,Barley flour,1434,340,62.6,0.1,-,1.51,0.99,0.52,0,1.71,60.9
C311000,"Grünkern ganzes Korn, roh","Green spelt whole grain, raw",1391,329,59.18,0.3869,TR,1.9439,1.25166,0.69224,0,2.48354,56.7
C311032,"Grünkern ganzes Korn, gekocht","Green spelt whole grain, boiled",731,173,31.23,0.2042,0,1.02595,0.6606,0.36535,0,1.31076,29.92
C317000,Grünkern Grütze,Green spelt groats,1391,329,59.18,0.3869,0,1.9439,1.25166,0.69224,0,2.48354,56.7
C317032,"Grünkern Grütze, gekocht","Green spelt groats, boiled",386,92,16.44,0.10747,0,0.53997,0.34768,0.19229,0,0.68987,15.75
C320032,Buchweizen gekocht,Buckwheat boiled,485,115,20.99,0.00679,0,0.33654,0.33654,0,0,0.35657,20.63
C322000,Buchweizen roh,Buckwheat raw,1434,339,61.86,0.02002,TR,0.99192,0.99192,<LOD,0,1.05096,60.81
C326000,Buchweizen Grieß,Buckwheat semolina,1482,350,65.08,0.016,0,0.97579,0.97579,0,0,1.0183,64.06
C326032,"Buchweizen Grieß, gekocht","Buckwheat semolina, boiled",197,46,8.65,0.00212,0,0.12959,0.12959,0,0,0.13523,8.51
C327000,Buchweizen Grütze,Buckwheat groats,1363,322,61.16,0.02002,0,0.29,0.29,0,0,0.349,60.81
C327032,"Buchweizen Grütze, gekocht","Buckwheat groats, boiled",379,89,16.99,0.00556,0,0.081,0.081,0,0,0.097,16.89
C332000,Hirse roh,Millet raw,1492,352,67.6,0.00802,TR,0.48512,0.48454,<LOD,0,0.55507,67.04
C333100,Hirse Flocken,Millet wholegrain flakes,1492,352,67.6,0.00802,0,0.48512,0.48454,0.00058,0,0.55507,67.04
C333132,"Hirse Flocken, gekocht","Millet wholegrain flakes, boiled",282,67,12.77,0.00152,0,0.09171,0.0916,0.00011,0,0.10494,12.67
C334032,Hirse gekocht,Millet boiled,588,139,26.76,0.00317,0,0.19203,0.1918,0.00023,0,0.21971,26.54
C335000,Amaranth roh,Amaranth raw,1589,377,62.38,0.00895,TR,1.23004,1.22824,0.0018,0,1.29791,61.08
C335032,Amaranth gekocht,Amaranth boiled,503,119,19.88,0.00285,0,0.39212,0.39155,0.00057,0,0.41375,19.47
C341000,Mais roh,Maize raw,1418,336,62.84,0.09,-,1.2,1.2,-,0,1.39,61.45
C341032,Mais gekocht,Maize boiled,372,88,16.583,0.024,-,0.317,0.317,-,0,0.367,16.216
C341162,"Mais gekocht, gebacken","Maize boiled, baked",417,99,18.632,0.027,-,0.356,0.356,-,0,0.412,18.22
C346000,Mais Grieß,Maize semolina,1395,330,62.84,0.09,-,1.2,1.2,-,0,1.39,61.45
C346032,"Mais Grieß, gekocht","Maize semolina, boiled",521,123,23.448,0.034,-,0.448,0.448,-,0,0.519,22.929
C347000,Mais Grütze,Maize grits,1395,330,62.84,0.09,-,1.2,1.2,-,0,1.39,61.45
C347032,"Mais Grütze, gekocht","Maize grits, boiled",221,52,9.974,0.014,-,0.19,0.19,-,0,0.22,9.754
C350042,"Reis poliert, geschmort ohne Fett",White rice braised without fat,470,111,24.4,0.01,-,0.047,0.047,0,0,0.09,24.3
C350222,"Reis poliert, gedämpft",White rice steamed,459,108,23.8,0.01,-,0.046,0.046,0,0,0.09,23.7
C351000,"Reis unpoliert, roh",Brown rice raw,1523,360,73.43,0.02,-,0.6,0.6,0,0,0.73,72.7
C351032,"Reis unpoliert, gekocht",Brown rice boiled,544,128,26.32,0.01,-,0.215,0.215,0,0,0.26,26.062
C351082,"Reis unpoliert, gekocht, gebraten ohne Fett (Pfanne)","Brown rice boiled, fried without fat (pan)",579,137,28.01,0.01,-,0.229,0.229,0,0,0.28,27.726
C352000,"Reis poliert, roh",White rice raw,1488,351,77.1,0.02,-,0.15,0.15,<LOD or <LOQ,0,0.28,76.8
C352032,"Reis poliert, gekocht",White rice boiled,496,117,24.8,0.01,-,0.048,0.048,0,0,0.1,24.7
C352082,"Reis poliert, gekocht, gebraten ohne Fett (Pfanne)","White rice boiled, fried without fat (pan)",527,124,26.4,0.01,-,0.051,0.051,0,0,0.1,26.3
C353100,Wildreis roh,Wild rice raw,1539,363,73.43,0.02,-,0.6,0.6,0,0,0.73,72.7
C353132,Wildreis gekocht,Wild rice boiled,593,140,28.36,0.01,-,0.232,0.232,0,0,0.28,28.075
C353182,"Wildreis gekocht, gebraten ohne Fett (Pfanne)","Wild rice boiled, fried without fat (pan)",631,149,30.17,0.01,-,0.247,0.247,0,0,0.3,29.867
C354100,"Reismischung mit Wildreis, roh","Rice mix with wild rice, raw",1527,360,73.43,0.02,-,0.6,0.6,0,0,0.73,72.7
C354132,"Reismischung mit Wildreis, gekocht","Rice mix with wild rice, boiled",565,133,27.25,0.01,-,0.223,0.223,0,0,0.27,26.979
C356000,Reis Grieß,Rice semolina,1473,347,77.1,0.02,-,0.15,0.15,0,0,0.28,76.8
C356032,"Reis Grieß, gekocht","Rice grits, boiled",233,55,12.2,0,-,0.024,0.024,0,0,0.04,12.2
C359000,"Reis parboiled, poliert, roh","Rice parboiled, raw",1413,333,72.1,0.02,-,0.21,0.21,0,0,0.34,71.8
C359032,"Reis parboiled, poliert, gekocht","Rice parboiled, boiled",466,110,23.8,0.01,-,0.07,0.07,0,0,0.12,23.7
C359042,"Reis parboiled, poliert, geschmort ohne Fett","Rice parboiled, braised without fat",431,101,22.1,0.01,-,0.06,0.06,0,0,0.1,22
C359082,"Reis parboiled, poliert, gekocht, gebraten ohne Fett (Pfanne)","Rice parboiled, boiled, fried without fat (pan)",495,117,25.3,0.01,-,0.07,0.07,0,0,0.12,25.2
C412000,Grünkern Vollkornschrot,Green spelt coarse meal,1391,329,59.18,0.3869,0,1.9439,1.25166,0.69224,0,2.48354,56.7
C412032,"Grünkern Vollkornschrot, gekocht","Green spelt coarse meal, boiled",211,50,8.92,0.05834,0,0.29313,0.18874,0.10439,0,0.3745,8.55
C412182,"Grünkern Vollkornschrot gekocht, gebraten ohne Fett (Pfanne)","Green spelt coarse meal, boiled, fried without fat (pan)",270,64,11.44,0.07479,0,0.3758,0.24197,0.13383,0,0.48012,10.96
C413000,Grünkern Vollkornmehl,Green spelt flour,1354,321,59.18,0.3869,0,1.9439,1.25166,0.69224,0,2.48354,56.7
C414000,"Mehlmischung eiweißarm, glutenfrei, natriumarm","Flour mix low protein, gluten-free, low sodium",1427,336,82.667,0,-,0,0,0,0,0,82.667
C414100,Mehlmischung glutenfrei,Flour mix gluten-free,1476,348,81.8,0.01,0,0.3,0.3,0.01,0,0.4,81.4
C415000,Mehlmischung für Brot glutenfrei,Flour mix for bread gluten-free,1449,342,78.2,0.8,0,1.303,1.303,0,0,2.7,75.5
C416000,Mehlmischung für Kuchen glutenfrei,Flour mix for cake gluten-free,1474,347,82.9,0.01,0,0.1,0.1,0,0,0.2,82.7
C421000,Buchweizen Vollkornmehl,Buckwheat wholemeal flour,1503,355,68.201,0.02002,0,0.99192,0.99192,0,0,1.05096,67.15
C422000,Buchweizen Schrot,Buckwheat coarse meal,1434,339,61.86,0.02002,0,0.99192,0.99192,0,0,1.05096,60.81
C422032,"Buchweizen Schrot, gekocht","Buckwheat coarse meal, boiled",182,43,7.8,0.00253,0,0.12514,0.12514,0,0,0.13259,7.67
C424000,Buchweizenmehl,Buckwheat flour,1482,350,65.08,0.016,TR,0.97579,0.97579,<LOD,0,1.0183,64.06
C432000,Hirse Schrot,Millet coarse meal,1492,352,67.6,0.00802,0,0.48512,0.48454,0.00058,0,0.55507,67.04
C432032,"Hirse Schrot, gekocht","Millet coarse meal, boiled",189,45,8.53,0.00101,0,0.0612,0.06113,0.00007,0,0.07002,8.46
C433000,Hirsemehl,Millet flour,1600,378,71.6,0,0,0.4,0.3,0.11,0,1.7,69.9
C433100,Braunhirsemehl,Brown millet flour,1418,337,55.81,0.02033,TR,0.64359,0.64359,<LOD,0,0.73077,55.08
C443000,Maismehl,Maize flour,1395,330,62.84,0.09,-,1.2,1.2,-,0,1.39,61.45
C446000,Mais Stärke,Maize starch,1479,348,85.9,0,-,0,0,0,0,0,85.9
C453000,Reismehl,Rice flour,1473,347,77.1,0.02,-,0.15,0.15,0,0,0.28,76.8
C456000,Reis Stärke,Rice starch,1463,344,85,0,-,0,0,0,0,0,85
C457000,Reis Kleie,Rice bran,1574,380,17.2,0.2,0,1.1,0.5,0.5679,0,1.5,15.65
C492000,Mehrkornschrot,Grain mix coarse meal,1388,329,58,0.048,0,1.223,0.858,0.365,0,1.317,56.7
C492032,Mehrkornschrot gekocht,"Grain mix coarse meal, boiled",212,50,8.8,0.007,0,0.184,0.129,0.055,0,0.198,8.6
C492062,"Mehrkornschrot gekocht, gebacken","Grain mix coarse meal, boiled, baked",236,56,9.8,0.008,0,0.204,0.143,0.061,0,0.22,9.6
C492082,"Mehrkornschrot gekocht, gebraten ohne Fett (Pfanne)","Grain mix coarse meal, boiled, fried without fat (pan)",272,65,11.3,0.009,0,0.236,0.165,0.071,0,0.254,11
C512000,Müsli Basismischung (ohne Trockenfrüchte) ungesüßt,Muesli basic mix (without dried fruit) unsweetened,1577,376,45.6,0.013,0.024,1.003,0.903,0.1,0,1.052,44.5
C512300,"Müslimischung mit Trockenfrüchten, ungesüßt","Muesli mix with dried fruit, unsweetened",1380,327,55.9,9.9,0,3.5,3.3,0.19,0,22.3,33.1
C512600,Müslimischung Bircher Art (mit Trockenfrüchten und Nüssen) ungesüßt,Muesli mix Bircher style (with dried fruit and nuts) unsweetened,1538,366,49.4,5.3,0.002,1.3,1.1,0.18,0,11.3,37.9
C512700,"Müslimischung mit Trockenfrüchten, glutenfrei, gesüßt","Muesli mix with dried fruit, gluten-free, sweetened",1473,350,56.7,9.7,0,2.61,2.59,0.02,0,21.3,34.9
C512800,"Müslimischung mit Schokolade, glutenfrei, gesüßt","Muesli mix with chocolate, gluten-free, sweetenend",1740,414,60.5,2.6,0.001,19.9,18.71,0.02,1.2,24.6,35.8
C513300,"Müslimischung mit Schokolade, gesüßt","Muesli mix with chocolate, sweetened",1667,397,58,0.12,0.002,19.68,17.58,0.18,1.925,21.29,36.7
C514200,"Knuspermüslimischung, klassisch, gesüßt","Crunchy muesli mix, classic, sweetened",1764,421,56.4,0.1,0,19,18.482,0.3,0.253,19.2,37.1
C514300,"Knuspermüslimischung, klassisch, gesüßt, angereichert mit Vitaminen und Mineralstoffen","Crunchy muesli mix, classic, sweetened, fortified with vitamins and minerals",1764,421,56.4,0.1,0,19,18.482,0.3,0.253,19.2,37.1
C514400,"Knuspermüslimischung mit Trockenfrüchten, gesüßt","Crunchy muesli mix with dried fruit, sweetened",1721,410,59.2,3,0,22.06,21.94,0.12,0,27.4,31.7
C514500,"Knuspermüslimischung mit Trockenfrüchten, gesüßt, angereichert mit Vitaminen und Mineralstoffen","Crunchy muesli mix with dried fruit, sweetened, fortified with vitamins and minerals",1721,410,59.2,3,0,22.06,21.94,0.12,0,27.4,31.7
C514600,"Knuspermüslimischung mit Schokolade, gesüßt","Crunchy muesli mix with chocolate, sweetened",1764,421,56.8,0.1,0,19.5,16.7,2.3,0.5,19.9,33.4
C514700,"Knuspermüslimischung mit Schokolade, gesüßt, angereichert mit Vitaminen und Mineralstoffen","Crunchy muesli mix with chocolate, sweetened, fortified with vitamins and minerals",1764,421,56.8,0.1,0,19.5,16.7,2.3,0.5,19.9,33.4
C515000,Cornflakes gesüßt,Cornflakes sweetened,1553,366,79.35,0.4,<LOD,0.73,0.73,<LOD,<LOD,1.29,78.05
C515100,"Cornflakes gesüßt, angereichert mit Vitaminen","Cornflakes sweetened, fortified with vitamins",1553,366,79.35,0.4,0,0.73,0.73,0,0,1.29,78.05
C515200,"Cornflakes gesüßt, mit Zuckerglasur und Erdnüssen, angereichert mit Vitaminen und Mineralstoffen","Cornflakes sweetened, sugar frosted, with peanuts, fortified with vitamins and minerals",1676,396,82.5,1.117,0,31.2,31,0.22,0,33.5,48.99
C515300,"Cornflakes gesüßt, mit Zuckerglasur und Erdnüssen","Cornflakes sweetened, sugar frosted, with peanuts",1676,396,82.5,1.117,0,31.2,31,0.22,0,33.5,48.99
C515400,Cornflakes ungesüßt,Cornflakes unsweetened,1596,376,82.96,<LOD,<LOD,0.43,0.19,0.24,TR,0.71,82.25
C515600,"Cornflakes gesüßt, mit Zuckerglasur","Cornflakes sweetened, sugar frosted",1626,383,88.35,0,0,35.23,35.08,0.15,0,35.41,52.94
C518000,Popcorn gesalzen,Popcorn salty,1655,395,54.671,0.078,0,1.044,1.044,0,0,1.209,53.462
C519000,Popcorn gesüßt,Popcorn sweet,1706,406,64.4,0.062,0,16.828,16.828,0,0,22,42.4
C522000,Getreideflakes gesüßt,Cereal flakes sweetened,1475,348,70.2,0.1,0,11.8,11.24,0.6,0,12.1,57.9
C522100,"Getreideflakes gesüßt, angereichert mit Vitaminen und Mineralstoffen","Cereal flakes sweetened, fortified with vitamins and minerals",1475,348,70.2,0.1,0,11.8,11.24,0.6,0,12.1,57.9
